date,spy_open,spy_high,spy_low,spy_close,spy_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,vix,cape,cape_observation_month,cape_available_at
2022-04-19,414.33540185587515,421.8488175877449,414.1650795150678,421.1296691894531,77821000,329.60609756500645,338.2063052540542,328.5822760693371,337.6310119628906,56515700,21.37,33.88916475591384,2022-04-01,2022-04-15
2022-04-20,422.9086685500845,423.5237406996165,419.65348460531936,420.8173828125,65224400,338.44025793889364,338.89854638294173,331.4879380302106,332.706787109375,65500000,20.32,33.88916475591384,2022-04-01,2022-04-15
2022-04-21,424.44161705872466,425.8326405645599,413.61624352930863,414.524658203125,85417300,336.587638098854,339.2008435755003,324.8964463920442,325.82275390625,75801000,22.68,33.88916475591384,2022-04-01,2022-04-15
2022-04-22,413.43650465990896,414.5436288750389,402.58274261879126,403.1505126953125,132471800,325.97873088482487,327.1975799069353,316.86173424802763,317.290771484375,82562100,28.21,33.88916475591384,2022-04-01,2022-04-15
2022-04-25,400.9078614410856,405.6581458514601,396.3373424974704,405.4878234863281,119647700,315.66244780765106,321.6786707164179,314.39482680195033,321.36663818359375,101755900,27.02,33.88916475591384,2022-04-01,2022-04-15
2022-04-26,402.9517005626742,403.15043882373135,393.7160892636341,393.7444763183594,103996300,319.3092199050992,319.49448735286336,308.963613047289,309.2366638183594,105819600,33.52,33.88916475591384,2022-04-01,2022-04-15
2022-04-27,394.8232669941469,400.198124069915,392.7130949238464,394.8516540527344,122030000,309.33404669883663,314.8335064401919,307.1498793016142,308.86602783203125,111204200,31.6,33.88916475591384,2022-04-01,2022-04-15
2022-04-28,399.6019576141651,406.55707558525125,395.1639313315665,404.8253784179687,105449100,313.8292626421862,321.6689081461176,309.6071528246811,319.83575439453125,99450000,29.99,33.88916475591384,2022-04-01,2022-04-15
2022-04-29,400.832054296418,402.9895570759924,389.1171818200173,389.86474609375,145491100,315.63319453014344,319.075223412998,304.8098078954962,305.443603515625,91977900,33.4,33.88916475591384,2022-04-01,2022-04-15
2022-05-02,389.93102468617633,393.5741843394114,383.2597775315031,392.2115478515625,158312500,305.03405193765815,310.77728344136193,301.9333068279768,310.54327392578125,115511800,32.34,33.88916475591384,2022-04-01,2022-04-15
2022-05-03,392.7131004763314,396.4224776148035,391.1517255979903,394.0094909667969,100028200,310.5627233755148,313.16619791732444,308.10553451849023,310.874755859375,78185500,29.25,33.88916475591384,2022-04-01,2022-04-15
2022-05-04,394.67183940897127,406.5759792490273,391.48290152050896,406.0082092285156,144247900,311.35256472176445,322.0589460045462,306.06765165068026,321.3861389160156,116083400,25.42,33.88916475591384,2022-04-01,2022-04-15
2022-05-05,401.7405161814466,402.16635092774,387.44233342518896,391.5775451660156,172929100,317.0665575945601,317.14455084755014,301.9040562178666,305.1998291015625,154607400,31.2,33.88916475591384,2022-04-01,2022-04-15
2022-05-06,389.01319891928415,392.5143949581733,383.9317127901109,389.24029541015625,151770800,303.20095132614756,307.2377645683866,297.50646144405863,301.5433044433594,139572800,30.19,33.88916475591384,2022-04-01,2022-04-15
2022-05-09,383.3355021930368,384.5751184962438,375.19754216123187,376.77783203125,155586100,295.91704956152574,301.64075976693016,288.3504253646002,289.7447814941406,113387300,34.75,33.88916475591384,2022-04-01,2022-04-15
2022-05-10,382.7582178604821,384.26278949238593,373.60776787459224,377.6483459472656,132497200,296.92140946385376,298.1402585982894,289.1792773813539,293.2648620605469,124124600,32.99,33.88916475591384,2022-04-01,2022-04-15
2022-05-11,376.6832006420824,382.3324561154293,370.9014529815829,371.6490173339844,142361000,291.0026679881509,296.511860068782,283.69933357058653,284.567138671875,140326100,32.56,33.88916475591384,2022-04-01,2022-04-15
2022-05-12,368.4505828254061,374.5351157341159,364.4573066901353,371.2610168457031,125090800,280.28654225693896,288.37968812743026,277.83908381769044,283.8943176269531,120910900,31.77,33.88916475591384,2022-04-01,2022-04-15
2022-05-13,375.39624432033366,381.5186365245012,374.35533743902573,380.1370849609375,104174400,288.350501347449,295.4490786812574,286.7513567372027,294.4154968261719,83684900,28.87,30.67315507954513,2022-05-01,2022-05-13
2022-05-16,378.4905892750784,382.26621234005705,376.2384531036934,378.59466552734375,78622400,292.6700322221477,294.72746492235825,289.72530358674845,291.0026550292969,59190400,27.47,30.67315507954513,2022-05-01,2022-05-13
2022-05-17,384.6886388298432,386.61904522716617,380.9508462343475,386.3824768066406,83029700,296.8628408025485,298.92024339871153,293.06000854655707,298.53997802734375,62715300,26.1,30.67315507954513,2022-05-01,2022-05-13
2022-05-18,381.82143279357103,382.1053033485448,369.5671769928699,370.8067932128906,117674500,294.02543221119953,294.7177302099061,282.62675235783473,283.8846130371094,79477100,30.96,30.67315507954513,2022-05-01,2022-05-13
2022-05-19,367.7409001168937,372.96434969897865,366.3120175133911,368.5357666015625,98510700,282.08071276977756,287.0536233934312,280.413305660472,282.36346435546875,79920700,29.35,30.67315507954513,2022-05-01,2022-05-13
2022-05-20,372.12213091455766,375.6990443299585,360.09500032544264,368.6966247558594,131432200,285.8250159086934,286.47830241216997,273.22697755707856,281.48590087890625,91764200,29.43,30.67315507954513,2022-05-01,2022-05-13
2022-05-23,371.7246858472709,376.3614500919125,369.4063326029317,375.594970703125,76414900,282.52923369769405,286.5465557453117,280.13054689629246,286.1662902832031,63648400,28.48,30.67315507954513,2022-05-01,2022-05-13
2022-05-24,371.46922293735594,373.9200684973476,366.17008413397616,372.727783203125,91448800,280.9495914149474,281.6613802288879,275.2161206158338,280.0817565917969,73491100,29.45,30.67315507954513,2022-05-01,2022-05-13
2022-05-25,371.2326397707966,377.9890479746067,370.83522098115014,376.0207824707031,91472900,278.5899092529624,286.0785411821508,278.38515092401434,284.0016174316406,67144500,28.37,30.67315507954513,2022-05-01,2022-05-13
2022-05-26,377.25096753960395,385.1712741839689,377.04278616008014,383.5342102050781,82168300,283.2020139981043,293.4208550430776,282.9192326893722,291.8704528808594,59462200,27.5,30.67315507954513,2022-05-01,2022-05-13
2022-05-27,385.99455814727753,393.06322475181946,385.79584873051925,392.9496765136719,84768700,295.0005155220702,301.54328964281206,294.88351076094557,301.39703369140625,66985600,25.72,30.67315507954513,2022-05-01,2022-05-13
2022-05-31,391.3314665518741,394.0851264101224,388.0005936135915,390.7447814941406,95937000,301.3677330030046,303.57139174205287,296.7458373982823,300.597412109375,60968300,26.19,30.67315507954513,2022-05-01,2022-05-13
2022-06-01,392.8644826922193,393.87697365023195,385.06716741079504,387.5842590332031,86585800,302.7328423020077,304.8585078295692,296.1608179752849,298.3742370605469,65341700,25.69,30.67315507954513,2022-05-01,2022-05-13
2022-06-02,387.42340710258367,395.01251209671574,385.1712709822698,394.9652099609375,79609600,297.2529359659999,306.72094780932804,295.8390590524458,306.5454406738281,59291300,24.72,30.67315507954513,2022-05-01,2022-05-13
2022-06-03,390.2433318753729,391.79523485840576,387.5086154520342,388.4832763671875,71874300,301.32873605577254,302.7328525405804,297.321174666632,298.56927490234375,60914700,24.79,30.67315507954513,2022-05-01,2022-05-13
2022-06-06,392.49536446108146,394.22703245074865,388.4926167185688,389.666015625,57508900,303.0058404030601,304.5659729663611,298.0036796925584,299.5638122558594,51785000,25.07,30.67315507954513,2022-05-01,2022-05-13
2022-06-07,386.1742627730429,393.85799980122914,385.710569071012,393.4037780761719,59272400,296.2388487907185,302.92790846647307,295.14676470252834,302.1478271484375,44900300,24.02,30.67315507954513,2022-05-01,2022-05-13
2022-06-08,391.6911028688163,393.4795741929143,388.33184246632624,389.126708984375,64350000,301.3482242002919,303.95169883811553,299.1250447456459,299.973388671875,38342100,23.96,30.67315507954513,2022-05-01,2022-05-13
2022-06-09,387.34765697732666,389.6187079884175,379.8721008300781,379.8721008300781,86289800,298.28646494444945,301.34819798738135,291.77294339477675,291.9386901855469,55900500,26.09,30.67315507954513,2022-05-01,2022-05-13
2022-06-10,373.6646313892331,374.5162720988765,368.8102418028828,368.8575439453125,132893900,286.33200485314705,287.5216026829034,281.1933481148443,281.6418762207031,85963500,27.75,30.67315507954513,2022-05-01,2022-05-13
2022-06-13,359.4420637467876,361.2967520769685,353.2439538052529,354.8526306152344,170004900,272.7783790424765,275.3038303481986,267.68846493494067,268.5465393066406,94442000,34.02,30.67315507954513,2022-05-01,2022-05-13
2022-06-14,356.60326183152415,357.6346967344851,350.6795790257293,353.7833557128906,104011800,270.7405073348584,271.7155865820096,266.52815784547136,269.03411865234375,64697500,32.69,30.67315507954513,2022-05-01,2022-05-13
2022-06-15,357.08579647279396,363.2744339830128,352.1273319853411,358.82696533203125,125666800,272.45666788942674,279.6819792310972,269.71666771221135,275.7524108886719,86051400,29.62,29.047721395103835,2022-06-01,2022-06-15
2022-06-16,350.60392594515343,351.01081676127995,344.5193632718366,346.9512939453125,134473300,268.7220849855624,269.1803734200172,262.56933734329976,264.62677001953125,81910300,32.95,29.047721395103835,2022-06-01,2022-06-15
2022-06-17,347.36664594017265,351.04454035549736,344.1924419666906,347.6992492675781,111113900,265.39702433977357,270.2821801906444,263.7686588941852,267.844482421875,82703400,31.13,29.047721395103835,2022-06-01,2022-06-15
2022-06-21,353.4298843377524,357.83954577017596,353.35383919081494,356.4520263671875,76811900,272.3258532528724,276.9175477266973,272.2184026530174,274.6021423339844,51633700,30.19,29.047721395103835,2022-06-01,2022-06-15
2022-06-22,352.2229054186672,359.9208378596493,351.8047441204501,355.8057861328125,90059400,272.10109459964207,278.6076088822081,271.5051672393198,274.2015686035156,67472900,28.95,29.047721395103835,2022-06-01,2022-06-15
2022-06-23,357.9441735497339,360.0254385770398,354.3803178822355,359.2936706542969,79292100,276.683029536765,279.1351926915743,273.8498699692125,278.2852478027344,57457800,29.05,29.047721395103835,2022-06-01,2022-06-15
2022-06-24,362.4677899153683,370.7264318390768,362.4392802368002,370.7169189453125,98050300,281.1086454153192,288.2404252458299,280.8741860701197,287.8203125,58422300,27.23,29.047721395103835,2022-06-01,2022-06-15
2022-06-27,371.6388454775464,371.93345521638525,368.20805445306024,369.3009643554687,66009600,289.1782562499726,289.7448762013786,284.57681329074364,285.7100830078125,54151500,26.95,29.047721395103835,2022-06-01,2022-06-15
2022-06-28,370.859544492515,373.64409647087297,361.64102718888944,361.7550659179687,86548900,286.2474363739082,288.83635773662206,276.81983905686894,277.0054626464844,61609800,28.36,29.047721395103835,2022-06-01,2022-06-15
2022-06-29,362.3062236029839,363.2945784041764,359.63571085622056,361.46038818359375,65676000,276.868623965582,278.7639161956807,274.3676253182003,277.2593994140625,57302700,28.16,29.047721395103835,2022-06-01,2022-06-15
2022-06-30,357.563929508268,361.76453925396646,354.06660685286846,358.5238037109375,112508300,274.27969546117987,277.3961795151401,269.4242353676584,273.8205261230469,79313600,28.71,29.047721395103835,2022-06-01,2022-06-15
2022-07-01,357.8680810567147,362.7529525002182,355.2450743514729,362.3157653808594,74839700,272.5211941565172,276.0186746119546,270.64543029480285,275.6278991699219,56675100,26.7,29.047721395103835,2022-06-01,2022-06-15
2022-07-05,357.221845993929,363.0190563072348,354.38975859425415,363.0000305175781,81438000,271.89597531371504,280.4638483232388,270.3719299635599,280.34661865234375,61829300,27.54,29.047721395103835,2022-06-01,2022-06-15
2022-07-06,363.1425568197513,366.7159247303021,360.75716958402745,364.2259826660156,70426200,280.72760032166383,284.24463896136103,279.0081525835329,282.1441650390625,63194700,26.73,29.047721395103835,2022-06-01,2022-06-15
2022-07-07,366.0031669220348,370.4793608631199,364.2449925833958,369.6810607910156,64525900,282.9550853168003,288.8852010207753,282.9550853168003,288.1817932128906,56620100,26.08,29.047721395103835,2022-06-01,2022-06-15
2022-07-08,368.04642405277673,371.24916611652566,366.5163562235368,369.376953125,72397800,285.3485861471352,289.91097244593914,284.4107190661529,288.5432434082031,59895500,24.64,29.047721395103835,2022-06-01,2022-06-15
2022-07-11,366.696929365384,367.6662874925925,364.4635744126361,365.1573486328125,58366900,286.13019108228656,286.3548713416814,281.4994403008102,282.3786926269531,55273900,26.17,29.047721395103835,2022-06-01,2022-06-15
2022-07-12,364.606143035298,366.99155941529256,360.17745545859367,361.9261169433594,62219200,283.629113949036,285.54393423605353,278.0506886532368,279.64312744140625,55797100,27.29,29.047721395103835,2022-06-01,2022-06-15
2022-07-13,356.4805310045145,362.9620020597862,356.0623697104502,360.0253601074219,84224600,274.1331989926005,281.41148576574005,273.5665491820136,279.0668029785156,73939400,26.82,29.047721395103835,2022-06-01,2022-06-15
2022-07-14,355.064490796516,360.234458871572,352.6220841639683,359.15106201171875,89704800,276.46814190675576,280.93282785688643,273.3516569493791,280.0633544921875,63741800,26.4,29.047721395103835,2022-06-01,2022-06-15
2022-07-15,363.56074662755304,366.12673404152474,361.650539910931,366.0126953125,79060400,283.05276748878146,285.2509130128908,281.44077025302914,285.1434326171875,63818100,24.23,29.00461831720893,2022-07-01,2022-07-15
2022-07-18,369.1013562443131,369.7761047012278,361.7645652536722,362.9905395507813,63203600,287.9277466342046,289.33456210782214,281.55802032784345,282.7303466796875,59519600,25.3,29.00461831720893,2022-07-01,2022-07-15
2022-07-19,366.91550902545094,373.3684709198661,366.2597863554096,372.7982482910156,78506000,286.35484062579235,291.7183358870412,284.7526523077867,291.42523193359375,55172600,24.5,29.00461831720893,2022-07-01,2022-07-15
2022-07-20,372.98822281481137,376.59009951169656,371.6197005078872,375.1740417480469,71843800,291.8453156918877,297.2283089431938,291.06373504108547,296.04620361328125,67769400,23.88,29.00461831720893,2022-07-01,2022-07-15
2022-07-21,374.59442084284586,379.0421048535145,372.1900078667484,378.9945983886719,64903900,296.50546567254037,300.35466586575325,293.84815025713857,300.2960510253906,55049400,23.11,29.00461831720893,2022-07-01,2022-07-15
2022-07-22,379.1182025989379,380.3156383047251,373.2544596880856,375.4783020019531,72197300,299.36785786813266,301.4389945456537,293.2032835855231,295.0301818847656,57127700,23.03,29.00461831720893,2022-07-01,2022-07-15
2022-07-25,376.1054757940071,376.7897370743224,373.6915500269605,375.9344177246094,53631500,295.059460964246,295.52840933864144,291.347049896602,293.34979248046875,40582400,23.36,29.00461831720893,2022-07-01,2022-07-15
2022-07-26,374.2902731538691,374.49935379005854,370.59338295368127,371.4867248535156,52946400,291.64997677634415,291.9039942701177,286.7749875225989,287.5858459472656,50074100,24.69,29.00461831720893,2022-07-01,2022-07-15
2022-07-27,374.78449853291994,382.8815960228277,374.4898888264092,381.1329345703125,82342100,292.14824664391847,301.4293069161606,291.58159679446896,299.7391662597656,69304400,23.24,29.00461831720893,2022-07-01,2022-07-15
2022-07-28,381.9407048584431,386.6069531734175,378.3863339855172,385.9132080078125,73966600,299.5241610241445,303.246351362619,295.77266327411724,302.6699523925781,55139900,22.33,29.00461831720893,2022-07-01,2022-07-15
2022-07-29,387.3483007860886,392.5277822061919,386.5785103442153,391.5393981933594,87003700,304.21358001413796,309.0983477604255,302.7872063659575,308.18975830078125,57501000,21.33,29.00461831720893,2022-07-01,2022-07-15
2022-08-01,388.84033261494034,392.8888811641739,388.1275616169894,390.3799133300781,69997500,306.4214599699302,311.46254361846223,305.3272768178621,308.0041198730469,46358800,22.84,29.00461831720893,2022-07-01,2022-07-15
2022-08-02,388.81179345563703,392.4991997792288,386.62597416207234,387.8044128417969,63435400,305.70830669402716,311.2085299334208,304.65318020301095,307.0857849121094,48676500,23.93,29.00461831720893,2022-07-01,2022-07-15
2022-08-03,389.9332658563709,395.0462147637368,389.6481690410905,393.8772888183594,67820600,308.7662185595481,316.2692459648729,308.7076037201072,315.4486083984375,53735700,21.95,29.00461831720893,2022-07-01,2022-07-15
2022-08-04,393.8011998743411,394.48546115765066,391.96700956030446,393.6111450195313,45656600,315.52676086917825,317.23642996981937,313.37745064552416,316.9237976074219,38973700,21.44,29.00461831720893,2022-07-01,2022-07-15
2022-08-05,389.32504829644654,393.5921616324373,389.2680289335886,392.9459228515625,56814900,311.8338398925769,316.36688935371126,311.0522888933584,314.3348388671875,53894000,21.15,29.00461831720893,2022-07-01,2022-07-15
2022-08-08,394.6375414583589,396.88989316531894,391.387292955347,392.4897155761719,53886100,315.253165518733,318.94604900385633,311.8533561934375,313.31878662109375,43878500,21.29,29.00461831720893,2022-07-01,2022-07-15
2022-08-09,391.75793150673337,392.2616218295309,389.85720892972773,390.9311218261719,44931800,311.42357640871114,311.6775939571092,308.15080477458537,309.77252197265625,39764200,21.77,29.00461831720893,2022-07-01,2022-07-15
2022-08-10,397.9923437821938,399.28485036063125,396.03460162898654,399.1422729492187,68665700,317.1093124860173,318.7115304332754,314.6376214833835,318.4184265136719,51459600,19.74,29.00461831720893,2022-07-01,2022-07-15
2022-08-11,401.993357133819,403.85608634972215,398.40099222133176,399.1422729492187,59489700,320.74360811155844,322.7463509040136,315.9076762566471,316.611083984375,45897700,20.2,29.00461831720893,2022-07-01,2022-07-15
2022-08-12,401.0810440036907,406.0039093837423,400.1306825479558,405.8993835449219,61694500,318.6627300418637,322.9710991571308,317.6076332325729,322.7757263183594,40928400,19.53,29.00461831720893,2022-07-01,2022-07-15
2022-08-15,403.6849254995712,408.09461548737096,403.6279061465154,407.5718994140625,54048300,321.82808994824325,325.8824417015116,321.80853179378624,325.3841857910156,38266600,19.95,30.69876336517529,2022-08-01,2022-08-15
2022-08-16,406.49811757493705,410.29956341351703,405.6903045336928,408.3703308105469,59289000,324.40720036948693,326.7128263002357,321.57404097671457,324.62213134765625,41186900,19.69,30.69876336517529,2022-08-01,2022-08-15
2022-08-17,404.7684215424708,408.1802154391552,403.4664310836019,405.4716796875,63563400,321.4861444413282,323.7917407421917,318.8385785861934,320.91949462890625,47842200,19.9,30.69876336517529,2022-08-01,2022-08-15
2022-08-18,405.67124641632466,407.3343788381746,404.3787688555106,406.650146484375,49023200,320.8707076027406,322.8734509617022,319.25873979988563,321.69134521484375,41937200,19.56,30.69876336517529,2022-08-01,2022-08-15
2022-08-19,403.88460030221233,404.1507003354797,400.3112321388549,401.1855773925781,68016900,318.6529637644111,319.307505970021,314.6571973673879,315.4192199707031,51770600,20.6,30.69876336517529,2022-08-01,2022-08-15
2022-08-22,396.34825991608824,396.5193470315923,391.9290846530813,392.8319396972656,77695600,311.1596835067996,311.3941428015338,306.3042235166508,307.1150817871094,51098900,23.8,30.69876336517529,2022-08-01,2022-08-15
2022-08-23,392.40424849113856,394.79917797760174,391.33033538049193,391.8815612792969,49105200,306.8806428397244,309.69427382010605,306.10884119104537,306.8611145019531,39497100,24.11,30.69876336517529,2022-08-01,2022-08-15
2022-08-24,391.6533655600833,394.50444934461694,390.96913329441026,393.1359558105469,49177800,306.38236336115364,309.56724121334616,305.7766569801424,307.7501220703125,38057100,22.82,30.69876336517529,2022-08-01,2022-08-15
2022-08-25,394.6280044890293,398.73357213624024,393.53509482903235,398.6860656738281,50942300,309.52816629459426,313.21130009460927,308.4828487016471,313.1917419433594,38098300,21.78,30.69876336517529,2022-08-01,2022-08-15
2022-08-26,398.5720522592657,399.1137361754967,385.13392912672487,385.1909484863281,103087000,312.8987265746336,314.10039034621394,300.2667225210204,300.3546447753906,69047700,25.56,30.69876336517529,2022-08-01,2022-08-15
2022-08-29,382.23536401267944,385.6946644031111,381.285002619314,382.6440124511719,65370800,297.599591598888,300.1396768426791,296.2904773933453,297.3944396972656,48321900,26.21,30.69876336517529,2022-08-01,2022-08-15
2022-08-30,383.803441896294,384.04103223682625,376.3430994030369,378.4433898925781,85652400,299.0455218647492,299.66100744201606,291.56205323702653,294.08258056640625,51184500,26.21,30.69876336517529,2022-08-01,2022-08-15
2022-08-31,380.07802891985665,381.3230000374987,375.4307767408655,375.5638122558594,76029700,296.98414748868214,297.8829580163024,292.2654742078937,292.3729248046875,50044000,25.87,30.69876336517529,2022-08-01,2022-08-15
2022-09-01,373.38741373243624,377.08430359964626,370.6788785993518,376.7421875,78740100,289.88161940705936,292.87109448126245,286.19851575400577,292.4998474121094,57990700,25.56,30.69876336517529,2022-08-01,2022-08-15
2022-09-02,380.4106274783638,381.62708880615634,370.954520756476,372.7697143554687,99632100,295.37211033183024,296.74961831058744,286.75537351879814,288.36737060546875,64666800,25.47,30.69876336517529,2022-08-01,2022-08-15
2022-09-06,373.6154799253836,374.55632817391074,369.1392870729504,371.3631286621094,76637400,288.84612926244324,289.7644681088695,284.16651277662356,286.2962646484375,57005400,26.91,30.69876336517529,2022-08-01,2022-08-15
2022-09-07,371.0495075146357,378.80445820219103,370.83094300558537,378.03466796875,70964200,286.7748929294423,293.07622410933396,286.51109644545727,292.0797424316406,49260400,24.64,30.69876336517529,2022-08-01,2022-08-15
2022-09-08,375.7633824847431,380.9618311489722,374.5564050265275,380.5056762695313,80821700,290.00871281546637,294.9130096733721,288.64098359356643,293.5941162109375,55649800,23.61,30.69876336517529,2022-08-01,2022-08-15
2022-09-09,382.7485212557317,387.28176346215974,382.4824212375365,386.41693115234375,76706900,295.8508330938615,300.5109206504732,293.59407275816847,300.0126647949219,56125200,22.79,30.69876336517529,2022-08-01,2022-08-15
2022-09-12,388.488713636019,391.2922912350759,388.1845910416869,390.5700073242187,69256300,301.39024631695224,303.9107739944549,301.07761394654864,303.57861328125,45905700,23.87,30.69876336517529,2022-08-01,2022-08-15
2022-09-13,381.8837341840326,383.0907118046368,372.46567760149713,373.5870971679687,122947100,294.84460581073347,296.0364904812311,286.0422735138361,286.9313049316406,79562200,27.27,30.69876336517529,2022-08-01,2022-08-15
2022-09-14,374.88902163325827,376.53315711649486,371.7053054907733,375.0125732421875,85023700,288.07431078310657,290.08683286651126,286.3060271060787,289.20758056640625,54907200,26.16,30.69876336517529,2022-08-01,2022-08-15
2022-09-15,373.4539971854713,376.3050813057856,369.4814936051546,370.7549743652344,87633800,287.2927274499248,289.6960247499915,282.7889562401916,284.39117431640625,65299400,26.27,28.22988465582196,2022-09-01,2022-09-15
2022-09-16,366.5714428970576,368.58492846304785,364.6342566105422,367.9264831542969,103084800,281.0891203113285,283.0430277151847,279.03751157442724,282.6522521972656,79920400,26.3,28.22988465582196,2022-09-01,2022-09-15
2022-09-19,364.77750717597377,370.7798156738281,364.70114963446014,370.7798156738281,73278500,280.0087093607299,285.0098990588019,279.94998919789094,284.8533020019531,52613800,25.76,28.22988465582196,2022-09-01,2022-09-15
2022-09-20,367.449350554412,368.4608693228223,363.7659009113071,366.5237121582031,77274900,282.34782262362853,284.8729092204194,280.2827604379443,282.5827331542969,51271100,27.16,28.22988465582196,2022-09-01,2022-09-15
2022-09-21,368.4513844953902,371.5050452988248,360.1206665332533,360.1302185058594,106746600,283.4243811340826,287.69156858901147,277.38576236260224,277.52276611328125,82931000,27.99,28.22988465582196,2022-09-01,2022-09-15
2022-09-22,359.35721571534805,360.9985532046951,356.36083780125125,357.10516357421875,89472600,275.996049179424,277.0041186607913,272.88376047398026,274.1071472167969,62757100,27.35,28.22988465582196,2022-09-01,2022-09-15
2022-09-23,353.63164165790215,353.66982042614035,346.67506820312684,351.1219482421875,122346900,271.64077166927524,271.9344023987878,266.2285100882772,269.64422607421875,74815200,29.92,28.22988465582196,2022-09-01,2022-09-15
2022-09-26,349.65230865281546,353.27850469382014,346.42688767980343,347.6483459472656,92581200,269.1744246394618,273.5394598688767,267.73572073603924,268.5284729003906,71176700,32.26,28.22988465582196,2022-09-01,2022-09-15
2022-09-27,351.1886392749828,353.4597949219976,344.36564948559527,346.7608642578125,108294100,271.8952277370962,274.24412407915327,266.3165727903529,268.6361389160156,69780100,32.6,28.22988465582196,2022-09-01,2022-09-15
2022-09-28,347.71519752115427,355.27296245080464,346.01660643811806,353.58392333984375,110802200,268.6165211798836,275.26196507299517,267.1386905841971,273.9798583984375,79652100,30.18,28.22988465582196,2022-09-01,2022-09-15
2022-09-29,350.0340115514208,350.32027945929735,343.249200037984,346.1978759765625,112952300,269.98673614914634,270.3684471169324,263.11620753953764,266.0816955566406,81216000,31.84,28.22988465582196,2022-09-01,2022-09-15
2022-09-30,345.25315265968237,349.17519794486384,340.7108699138818,340.8444519042969,153711200,265.2595161157846,269.33094940147635,261.41319666697257,261.5697937011719,78482400,31.62,28.22988465582196,2022-09-01,2022-09-15
2022-10-03,344.56611454293574,351.6944777642895,342.7816430249758,349.84320068359375,89756500,263.34135466668965,269.30169153769157,261.83413377480724,267.7063903808594,61267400,30.1,28.22988465582196,2022-09-01,2022-09-15
2022-10-04,355.36842016959133,360.71231209913736,349.8050658415785,360.6836853027344,103602800,273.0500687714272,276.82790179562363,273.0500687714272,276.12322998046875,66696900,29.07,28.22988465582196,2022-09-01,2022-09-15
2022-10-05,356.3131384107271,362.1055067151951,353.9847287224127,359.8439025878906,88065700,272.35517420126683,277.7674344696115,269.5560804393912,275.9764099121094,55766300,28.55,28.22988465582196,2022-09-01,2022-09-15
2022-10-06,358.4410803172353,361.3993081836392,355.6355383734306,356.13177490234375,82333500,274.9781134751825,278.129558122056,273.4806896755464,273.8036804199219,53489400,30.52,28.22988465582196,2022-09-01,2022-09-15
2022-10-07,352.09522785371945,356.21766045831674,344.43247955302377,346.1978759765625,107789500,269.16463975667466,269.29187675342655,262.0396367491258,263.3706970214844,71354700,31.36,28.22988465582196,2022-09-01,2022-09-15
2022-10-10,347.3143728510966,347.55293916401916,341.31206538570666,343.5545654296875,76042800,263.5663690250921,263.957876589574,258.026901375244,260.7379150390625,60393000,32.45,28.22988465582196,2022-09-01,2022-09-15
2022-10-11,341.8560389658956,346.42697853829924,339.44174858833856,341.37890625,92482800,259.0643174959777,261.9319280657339,255.47244186314455,257.15582275390625,66522500,33.63,28.22988465582196,2022-09-01,2022-09-15
